id,time,lat,lon,depth,mag,event-type
usb000qhpl,2014-05-11 13:22:12.000,67.6939,-162.6611,24.4,3.2,earthquake
usb000qhpz,2014-05-11 13:30:28.620,5.5390,126.5806,61.5,5.3,earthquake
usb000qhqv,2014-05-11 13:46:40.090,37.3422,-12.4842,15.0,4.2,earthquake
usc000r8zv,2014-05-11 14:12:49.550,-11.1385,161.6971,35.7,4.3,earthquake
usb000qhql,2014-05-11 14:32:02.570,51.1782,-178.1810,43.6,4.6,earthquake
usb000qz8m,2014-05-11 14:40:24.790,55.5558,-135.8619,16.2,2.5,earthquake
usb000qz8n,2014-05-11 14:56:36.160,55.4694,-135.8573,10.5,3.5,earthquake
usb000qhrj,2014-05-11 15:29:11.480,-20.0665,-70.9281,13.7,4.2,earthquake
usb000qhrs,2014-05-11 15:32:22.770,-6.5564,155.0147,49.7,5.1,earthquake
usb000qhsj,2014-05-11 15:52:13.950,-15.6960,168.0838,51.6,4.7,earthquake
usc000r8zm,2014-05-11 16:28:57.940,6.4460,-73.2561,149.1,4.3,earthquake
usc000r8zy,2014-05-11 16:47:24.560,-7.3564,155.5309,35.0,4.4,earthquake
usc000rbgc,2014-05-11 17:06:30.200,17.3610,-101.4770,5.0,4.1,earthquake
usc000r8zp,2014-05-11 17:11:39.610,12.4761,143.1425,117.2,4.1,earthquake
usc000r8zq,2014-05-11 17:26:06.180,-30.5454,-177.4475,41.0,4.4,earthquake
usc000r8zs,2014-05-11 17:45:31.870,45.5038,151.4945,39.6,4.4,earthquake
usc000r8zt,2014-05-11 18:24:39.210,30.4233,138.2163,452.4,4.0,earthquake
usb000qi14,2014-05-11 19:29:34.500,36.9073,-97.6624,5.0,3.0,earthquake
usb000qi1z,2014-05-11 19:50:16.550,19.0782,-66.7945,22.6,2.9,earthquake
usb000qi18,2014-05-11 20:42:30.370,-13.8826,167.2398,189.1,5.6,earthquake
usc000r905,2014-05-11 20:57:22.090,-29.7066,-174.7270,15.0,4.6,earthquake
usb000qz8p,2014-05-11 21:49:23.000,59.1603,-136.7840,5.1,3.0,earthquake
usc000r906,2014-05-11 22:00:43.110,-35.8026,-103.5244,10.0,4.7,earthquake
usb000qi4z,2014-05-11 22:07:23.200,-17.9238,-172.9297,40.7,4.6,earthquake
usb000qi67,2014-05-11 22:38:41.930,13.7886,-91.6593,54.7,4.5,earthquake
usc000r900,2014-05-11 23:11:04.370,-29.8231,-178.0404,78.2,4.3,earthquake
usc000r902,2014-05-11 23:14:28.470,-19.0240,-69.5954,98.9,4.3,earthquake
usc000r903,2014-05-11 23:16:30.890,2.5962,92.7926,31.2,4.0,earthquake
usc000r901,2014-05-11 23:18:42.710,-25.3372,-179.8476,488.5,4.2,earthquake
usb000qib7,2014-05-11 23:54:28.140,-18.6825,-67.1812,275.9,4.4,earthquake
usb000qibp,2014-05-12 00:13:03.600,36.3090,-96.6745,5.4,3.0,earthquake
usc000r929,2014-05-12 00:27:41.560,-32.1309,179.8974,340.3,4.5,earthquake
usb000qid8,2014-05-12 00:30:02.770,-40.6849,174.1080,91.6,4.4,earthquake
usb000qim4,2014-05-12 00:37:16.970,19.2272,-65.3455,33.4,2.9,earthquake
usb000qif4,2014-05-12 00:54:32.040,39.7922,20.2804,10.0,4.9,earthquake
usc000r92e,2014-05-12 01:12:34.660,-5.9733,149.7911,43.5,4.1,earthquake
usb000qifz,2014-05-12 01:14:43.560,40.2367,-121.1608,7.5,3.7,earthquake
usc000r92a,2014-05-12 01:32:30.450,-17.4762,167.2274,5.0,4.1,earthquake
usc000r92b,2014-05-12 01:35:34.950,-6.1276,149.8545,58.9,4.3,earthquake
usb000qihv,2014-05-12 01:37:22.810,-30.2946,-177.5763,6.3,4.7,earthquake
usc000r92c,2014-05-12 01:37:40.600,33.8554,141.8463,17.6,4.1,earthquake
usb000qlvc,2014-05-12 01:44:19.430,18.1441,-76.7970,10.0,3.3,earthquake
usb000qii0,2014-05-12 01:45:30.300,35.8776,-97.2962,6.1,2.8,earthquake
usc000r92d,2014-05-12 02:03:54.630,67.7180,-162.3750,20.2,2.5,earthquake
usc000r93c,2014-05-12 02:05:15.090,6.9004,-33.6617,10.3,4.1,earthquake
usb000qiji,2014-05-12 02:30:14.400,36.0323,-97.0912,4.7,2.7,earthquake
usc000rbjz,2014-05-12 03:24:07.700,16.9720,-100.9410,17.7,4.0,earthquake
usb000qiky,2014-05-12 03:36:02.760,-4.9625,68.5205,10.0,5.2,earthquake
usb000qizf,2014-05-12 03:44:35.800,41.3190,-73.6930,3.0,1.7,earthquake
usb000qimc,2014-05-12 03:53:19.970,32.2895,-6.2519,10.0,4.0,earthquake
usb000qili,2014-05-12 04:07:50.300,19.3825,-155.2783,2.6,2.5,earthquake
usb000qilx,2014-05-12 04:15:27.000,-4.2100,-80.4600,34.0,4.5,earthquake
usc000r92f,2014-05-12 04:40:44.470,1.2862,126.5658,49.2,4.1,earthquake
usb000qini,2014-05-12 05:07:58.240,-6.9214,155.3764,35.0,5.1,earthquake
usb000qj0j,2014-05-12 05:35:47.440,18.9462,-65.2160,27.6,2.9,earthquake
usc000r92i,2014-05-12 06:17:00.130,-6.3088,128.0798,353.1,4.2,earthquake
usb000qw0v,2014-05-12 06:43:05.000,54.3434,-161.4840,28.2,3.7,earthquake
usc000r92k,2014-05-12 06:47:03.750,-0.5249,124.3994,76.3,4.3,earthquake
usc000rbkx,2014-05-12 06:59:50.500,17.2190,-95.5250,103.2,4.0,earthquake
usc000r92l,2014-05-12 07:22:23.830,-16.0022,-175.0512,290.0,4.1,earthquake
usc000r92n,2014-05-12 08:11:07.300,-14.8226,165.9003,10.0,4.1,earthquake
usb000qit7,2014-05-12 08:19:36.290,28.2884,138.8390,529.3,4.5,earthquake
usc000r92m,2014-05-12 08:33:30.570,12.1894,95.2604,28.8,4.5,earthquake
usc000r92q,2014-05-12 08:47:07.990,1.3768,127.1460,87.4,4.6,earthquake
usb000qiu9,2014-05-12 09:07:29.140,67.6820,-162.4030,19.0,2.8,earthquake
usb000qiz6,2014-05-12 10:22:59.310,19.6080,-65.2928,51.8,3.3,earthquake
usb000qix3,2014-05-12 11:05:30.290,19.6666,99.7099,10.0,4.3,earthquake
usb000qiy4,2014-05-12 11:53:55.700,19.4038,-155.2423,3.5,2.8,earthquake
usb000qiyh,2014-05-12 11:54:28.490,-20.6030,-70.9245,13.1,4.6,earthquake
usb000qiyr,2014-05-12 12:00:46.000,57.8979,-156.1164,129.5,3.2,earthquake
usc000r92u,2014-05-12 13:03:30.150,5.1926,125.5667,73.8,4.3,earthquake
usc000r92t,2014-05-12 13:05:33.550,-6.7540,154.4352,33.8,4.5,earthquake
usb000qj44,2014-05-12 13:27:41.470,19.4757,-68.8877,44.4,3.4,earthquake
usc000r92v,2014-05-12 13:58:18.670,-41.9451,88.2716,10.0,4.2,earthquake
usc000r92w,2014-05-12 14:11:01.620,39.6737,142.3021,71.1,4.5,earthquake
usc000r936,2014-05-12 14:18:41.000,-55.6803,-25.0498,52.7,4.7,earthquake
usc000r92y,2014-05-12 14:27:26.170,-6.8589,155.3776,45.6,4.3,earthquake
usb000qj5j,2014-05-12 14:40:30.020,0.3152,123.7871,199.3,4.6,earthquake
usc000r92z,2014-05-12 15:23:18.900,4.8635,96.4393,41.9,4.4,earthquake
usc000r930,2014-05-12 15:24:07.810,38.3755,144.9971,24.0,4.8,earthquake
usb000qj7d,2014-05-12 15:25:11.000,52.1937,-168.2140,13.4,4.1,earthquake
usb000qj81,2014-05-12 15:40:04.000,52.2115,-168.2075,15.4,4.2,earthquake
usb000qjat,2014-05-12 16:27:22.840,20.0513,145.6204,131.8,4.9,earthquake
usc000r931,2014-05-12 16:27:26.430,-29.5660,-71.7309,30.8,4.5,earthquake
usc000r932,2014-05-12 16:42:23.710,28.2929,58.1830,10.0,4.1,earthquake
usb000qjbb,2014-05-12 16:45:50.850,43.7851,-127.7682,10.0,4.1,earthquake
usb000qjsx,2014-05-12 17:00:37.680,18.0677,-68.6095,101.8,3.3,earthquake
usb000qjfu,2014-05-12 18:18:24.220,67.6850,-162.6220,28.2,4.1,earthquake
usc000r933,2014-05-12 18:22:43.730,23.9780,122.5476,30.3,4.2,earthquake
usb000qjhh,2014-05-12 18:38:36.700,-49.9403,-114.7995,10.5,6.5,earthquake
usb000qju5,2014-05-12 18:45:05.290,18.0233,-68.0392,85.0,3.1,earthquake
usb000qjhw,2014-05-12 18:51:00.720,43.7071,-128.0971,10.0,5.1,earthquake
usc000r937,2014-05-12 20:07:51.680,-49.6178,-115.3495,10.0,4.9,earthquake
usc000r938,2014-05-12 21:14:41.160,55.1814,165.2151,33.4,4.3,earthquake
usb000qjxl,2014-05-12 22:44:41.490,0.3761,126.4385,41.9,4.5,earthquake
usb000qjxq,2014-05-12 22:51:04.020,67.6620,-162.1400,7.5,4.2,earthquake
usb000qw0y,2014-05-12 22:51:32.470,52.2320,-168.1650,6.4,2.9,earthquake
usb000qjz9,2014-05-12 23:35:02.310,35.5972,140.0595,55.3,5.1,earthquake
usc000r93a,2014-05-12 23:49:34.940,-5.9346,147.8639,96.0,4.0,earthquake
usb000qk07,2014-05-12 23:52:29.510,67.6730,-162.2320,15.7,3.2,earthquake
usc000r93b,2014-05-12 23:53:00.440,-42.2912,88.5042,13.8,4.6,earthquake
usb000qk4r,2014-05-13 01:49:34.210,54.7510,-160.5260,16.7,2.6,earthquake
usb000qk37,2014-05-13 02:06:35.190,59.1300,-153.4780,94.0,2.5,earthquake
usc000r95j,2014-05-13 02:43:19.220,-7.0191,130.4978,110.7,4.1,earthquake
usb000qk4b,2014-05-13 03:52:21.990,-7.7318,128.5308,153.2,4.4,earthquake
usc000r94l,2014-05-13 04:48:30.460,-18.9794,-173.3991,46.7,4.4,earthquake
usb000qk58,2014-05-13 05:41:18.800,35.7831,-97.4946,5.0,2.9,earthquake
usb000qk5v,2014-05-13 06:21:58.850,-16.4560,-69.9981,192.0,4.2,earthquake
usb000qk5y,2014-05-13 06:27:31.630,36.5439,70.8578,196.6,4.0,earthquake
usb000qk61,2014-05-13 06:29:28.210,61.8630,-147.0630,34.1,2.5,earthquake
usb000qk64,2014-05-13 06:35:24.240,7.2096,-82.3045,10.0,6.5,earthquake
usc000r94n,2014-05-13 07:03:07.890,7.8446,-82.2348,10.0,4.4,earthquake
usb000qlvz,2014-05-13 07:23:05.480,35.7223,-97.4229,5.0,2.3,earthquake
usb000qkrt,2014-05-13 07:34:04.000,52.1635,-168.3143,39.5,2.5,earthquake
usc000r94q,2014-05-13 08:08:22.020,-23.1492,-175.5756,21.1,4.7,earthquake
usb000qk7j,2014-05-13 08:39:38.140,7.6697,-82.3554,10.0,4.4,earthquake
usc000r94r,2014-05-13 08:50:31.150,-6.9534,155.5312,29.9,4.1,earthquake
usb000qk7v,2014-05-13 08:56:32.880,35.7450,-97.4576,8.6,2.8,earthquake
usb000qkbt,2014-05-13 09:03:00.050,19.0330,-65.4137,30.8,2.7,earthquake
usc000r94s,2014-05-13 09:09:39.220,-49.6941,-115.0360,10.0,4.5,earthquake
usb000qk9v,2014-05-13 09:43:24.310,18.1467,-65.8800,71.1,2.5,earthquake
usc000r95k,2014-05-13 09:44:10.200,-18.7196,149.9563,10.0,4.1,earthquake
usb000qk8s,2014-05-13 09:47:45.060,67.7560,-163.5800,32.8,2.7,earthquake
usb000qk99,2014-05-13 10:05:38.120,-15.2418,-177.1597,10.0,4.7,earthquake
usb000qka2,2014-05-13 10:36:06.760,-6.8640,155.3877,60.2,4.7,earthquake
usb000qk9x,2014-05-13 10:38:15.020,-6.8435,155.2692,53.3,5.2,earthquake
usc000r94u,2014-05-13 11:02:48.660,-20.8960,-178.7776,625.5,4.4,earthquake
usc000r94v,2014-05-13 11:08:36.710,-5.0785,150.4877,438.0,4.3,earthquake
usb000qkbh,2014-05-13 12:02:00.600,63.5010,-167.0710,72.8,3.7,earthquake
usb000qkdw,2014-05-13 13:04:01.070,45.8723,154.0521,24.0,4.6,earthquake
usc000r95p,2014-05-13 13:05:31.610,-56.8575,-24.7845,10.0,4.7,earthquake
usc000r94x,2014-05-13 13:08:21.070,-4.6889,154.4776,455.4,4.4,earthquake
usb000qkdv,2014-05-13 13:16:38.190,18.7737,-64.1745,26.8,2.6,earthquake
usb000qkde,2014-05-13 13:17:30.480,7.7328,-82.2904,10.0,4.4,earthquake
usc000r94z,2014-05-13 13:20:37.850,55.2900,165.1762,33.8,4.2,earthquake
usc000r94y,2014-05-13 13:21:41.400,-56.8739,-25.0213,10.0,4.8,earthquake
usb000qlqv,2014-05-13 13:52:15.080,51.1835,-179.1346,41.9,2.6,earthquake
usb000qlr5,2014-05-13 14:16:41.600,51.1010,-178.9030,27.5,3.0,earthquake
usb000qkg5,2014-05-13 14:31:59.950,-30.6607,-179.0002,223.1,4.8,earthquake
usb000qkgr,2014-05-13 14:40:53.780,-56.9375,-25.0594,9.7,5.3,earthquake
usc000r95q,2014-05-13 14:53:16.330,-56.8739,-24.8781,4.0,4.7,earthquake
usc000r950,2014-05-13 15:12:15.790,-2.9339,141.5428,8.8,4.5,earthquake
usc000r951,2014-05-13 15:14:33.770,2.9104,126.7810,81.8,4.3,earthquake
usc000r952,2014-05-13 15:23:36.720,-56.9228,-24.9956,10.0,4.5,earthquake
usb000qlw6,2014-05-13 15:24:41.430,35.7868,-97.4948,8.1,2.8,earthquake
usc000r953,2014-05-13 15:34:46.490,-4.7685,102.9379,63.1,4.6,earthquake
usc000r957,2014-05-13 15:52:05.320,47.6797,-27.3185,10.3,4.7,earthquake
usb000qn4b,2014-05-13 16:03:17.650,36.5882,-97.8067,2.7,2.8,earthquake
usc000r954,2014-05-13 16:05:26.510,15.6840,-93.6195,90.1,4.1,earthquake
usc000r956,2014-05-13 18:04:11.780,-5.0269,142.2478,48.7,4.0,earthquake
usb000qkvb,2014-05-13 18:07:31.080,3.8591,-71.4052,16.4,4.6,earthquake
usb000qkuc,2014-05-13 18:11:33.230,44.0370,-105.2831,0.0,3.6,mining explosion
usc000r955,2014-05-13 18:14:00.000,-24.2344,-177.7102,209.2,4.0,earthquake
usc000r95e,2014-05-13 18:50:07.080,-16.9164,-69.5935,176.5,4.4,earthquake
usc000r958,2014-05-13 19:01:23.800,-17.1953,-172.9285,10.0,4.9,earthquake
usc000r95l,2014-05-13 19:24:07.270,-56.8671,-24.5100,10.0,4.4,earthquake
usb000ql9s,2014-05-13 19:33:58.040,-19.9977,-70.9998,8.8,4.5,earthquake
usb000qla9,2014-05-13 19:42:01.900,16.1420,-95.6460,22.1,4.2,earthquake
usb000qlin,2014-05-13 21:39:11.700,36.1386,-96.8939,5.0,3.3,earthquake
usc000r95b,2014-05-13 21:54:03.650,-26.3664,27.5527,5.0,4.3,earthquake
usb000qljz,2014-05-13 21:59:04.910,7.4762,-82.3994,18.9,4.6,earthquake
usc000r95c,2014-05-13 22:52:33.450,-11.4582,162.5911,10.0,4.2,earthquake
usb000qlnd,2014-05-13 23:03:23.330,41.9765,142.5506,59.2,4.9,earthquake
usb000r4w7,2014-05-13 23:06:19.330,54.4780,-161.7160,38.2,2.6,earthquake
usb000qlnv,2014-05-13 23:15:17.910,-7.0645,106.7519,86.7,4.2,earthquake
usb000qlpe,2014-05-13 23:44:20.080,1.0625,127.9002,10.0,4.6,earthquake
usc000radj,2014-05-14 01:05:47.760,13.1430,144.4026,242.2,4.0,earthquake
usc000raci,2014-05-14 01:14:52.620,47.7596,154.2517,50.0,4.2,earthquake
usb000qlrj,2014-05-14 01:27:00.720,-18.0148,-175.5535,214.5,4.6,earthquake
usb000qlrt,2014-05-14 01:51:34.870,-27.5794,-179.0800,386.1,4.9,earthquake
usc000racl,2014-05-14 02:02:45.770,13.0845,125.5652,37.5,4.5,earthquake
usb000qls0,2014-05-14 02:09:50.900,48.1170,-115.0870,15.1,3.4,earthquake
usb000qlt0,2014-05-14 02:18:05.700,19.3993,-155.2602,1.5,2.7,earthquake
usb000qz2z,2014-05-14 02:45:34.510,51.8280,-173.5160,41.0,2.7,earthquake
usb000qlss,2014-05-14 02:51:38.500,36.2888,-96.9020,5.0,2.7,earthquake
usb000qz30,2014-05-14 02:59:55.580,51.6410,-175.8790,46.1,3.7,earthquake
usb000qltf,2014-05-14 03:24:59.600,33.9699,-37.3210,17.3,4.7,earthquake
usb000qlti,2014-05-14 03:38:21.250,-22.7239,-66.4407,213.1,5.6,earthquake
usc000rbhn,2014-05-14 03:40:42.300,17.1280,-100.9110,16.1,4.0,earthquake
usc000radi,2014-05-14 03:41:59.350,53.7659,-35.7719,11.2,4.4,earthquake
usb000qlun,2014-05-14 04:20:19.230,-7.0385,154.8215,35.0,4.7,earthquake
usc000racm,2014-05-14 04:35:37.530,-42.5862,83.9260,10.0,4.7,earthquake
usb000qlvd,2014-05-14 05:14:26.000,-21.9190,-68.6020,117.0,4.1,earthquake
usb000qlvl,2014-05-14 05:28:24.460,7.6693,-82.3239,10.0,5.2,earthquake
usb000qlw0,2014-05-14 05:51:47.560,-19.7058,-71.0580,10.0,5.2,earthquake
usc000radl,2014-05-14 05:57:42.120,-19.7409,-71.1126,30.3,4.5,earthquake
usb000qm26,2014-05-14 06:08:36.170,19.1255,-66.8062,37.7,2.9,earthquake
usb000qlwf,2014-05-14 06:11:50.640,34.6981,23.3899,10.0,4.2,earthquake
usb000qlwv,2014-05-14 06:41:40.510,-5.6705,103.0366,47.2,4.8,earthquake
usb000qz31,2014-05-14 07:02:35.000,51.3418,-178.2588,34.2,2.6,earthquake
usb000qlx7,2014-05-14 07:22:01.100,35.7741,-97.4863,5.4,2.8,earthquake
usc000radq,2014-05-14 07:43:50.610,-8.1596,122.6935,195.2,4.4,earthquake
usb000qlxw,2014-05-14 08:02:40.000,-19.9420,-70.9350,40.1,4.0,earthquake
usb000qlyd,2014-05-14 08:11:47.300,19.3823,-155.2792,2.6,2.8,earthquake
usc000racr,2014-05-14 08:17:01.320,55.3885,161.6035,101.8,4.1,earthquake
usb000qlyj,2014-05-14 08:19:41.660,-19.7488,-70.9958,15.2,4.6,earthquake
usb000qmx9,2014-05-14 08:57:57.000,53.2364,-166.5485,25.7,3.3,earthquake
usb000qm11,2014-05-14 09:46:14.720,7.3972,-82.4067,10.0,5.3,earthquake
usb000qz32,2014-05-14 10:31:44.050,55.0550,-158.5280,7.0,2.8,earthquake
usb000qm3x,2014-05-14 11:34:54.120,-16.0709,-173.7710,76.0,4.4,earthquake
usb000qqve,2014-05-14 11:44:33.970,-9.4721,155.8420,23.4,4.4,earthquake
usb000qqvd,2014-05-14 11:45:14.440,51.4900,-175.2560,25.6,3.8,earthquake
usb000qm6i,2014-05-14 12:18:01.250,18.9603,-65.2295,11.4,2.5,earthquake
usb000qm4q,2014-05-14 12:18:58.870,71.5019,-3.7142,10.0,4.4,earthquake
usb000qmw0,2014-05-14 13:02:13.000,36.1053,-97.0537,4.6,2.6,earthquake
usb000qqvi,2014-05-14 13:04:27.910,-0.8335,131.4009,33.4,4.4,earthquake
usb000qm6t,2014-05-14 13:15:01.720,37.4772,134.1566,412.3,4.2,earthquake
usc000racw,2014-05-14 13:22:04.710,1.2523,126.5096,38.4,4.3,earthquake
usb000qm9g,2014-05-14 13:51:49.530,33.6607,-4.9973,17.9,4.2,earthquake
usc000racx,2014-05-14 13:54:25.080,-23.3532,-177.1950,72.2,4.7,earthquake
usb000qm88,2014-05-14 14:09:27.500,44.5876,-114.3193,6.9,2.5,earthquake
usc000racz,2014-05-14 15:11:20.140,-7.4024,156.5407,10.0,4.5,earthquake
usb000qz33,2014-05-14 15:24:43.000,51.5402,-177.7783,15.1,2.6,earthquake
usb000qmf3,2014-05-14 15:52:17.910,32.7823,-100.8802,4.5,3.1,earthquake
usb000qmxn,2014-05-14 16:06:26.300,36.8762,-97.6651,5.0,3.1,earthquake
usb000qmh7,2014-05-14 16:11:06.380,-5.0740,150.7874,216.5,4.8,earthquake
usc000rad0,2014-05-14 16:34:26.100,-23.2940,-179.9806,528.9,4.6,earthquake
usc000rad1,2014-05-14 16:41:52.560,-2.9622,127.8637,43.1,4.1,earthquake
usc000rad7,2014-05-14 16:52:10.170,-7.2549,105.8254,54.7,4.7,earthquake
usc000rad2,2014-05-14 16:53:33.070,-17.5036,-178.9778,537.5,4.6,earthquake
usb000qqvq,2014-05-14 17:16:56.220,10.7748,-85.5369,66.5,4.2,earthquake
usb000qmmp,2014-05-14 17:29:43.370,12.9670,-88.8344,61.9,4.5,earthquake
usb000qmre,2014-05-14 18:22:32.330,52.6097,172.2157,33.4,4.3,earthquake
usb000qz34,2014-05-14 18:32:46.320,51.8920,-175.2410,73.7,2.7,earthquake
usb000qmsx,2014-05-14 18:47:03.140,5.0420,-82.5667,23.3,4.5,earthquake
usc000radf,2014-05-14 18:55:53.580,-11.7190,124.0492,44.5,4.1,earthquake
usc000radb,2014-05-14 19:05:02.010,6.8535,-75.4474,71.3,4.2,earthquake
usb000qmu0,2014-05-14 19:09:14.130,43.8197,-105.2201,0.0,3.5,mining explosion
usb000qqvt,2014-05-14 19:09:31.950,-1.2829,-16.1957,10.0,4.6,earthquake
usb000qn19,2014-05-14 19:44:07.700,18.7905,-64.5773,69.0,3.2,earthquake
usc000radt,2014-05-14 19:54:12.100,-54.6880,-28.2208,35.1,4.2,earthquake
usb000qn5v,2014-05-14 20:08:53.680,19.1808,-65.4882,15.8,3.0,earthquake
usb000qmzy,2014-05-14 20:21:08.300,19.4042,-155.2942,3.4,2.7,earthquake
usc000radg,2014-05-14 20:23:11.930,-16.9385,-172.7978,35.0,4.6,earthquake
usb000qqw0,2014-05-14 20:23:17.880,-6.3198,147.5453,60.9,4.1,earthquake
usb000qncp,2014-05-14 20:47:39.670,18.9965,-65.3982,33.8,3.0,earthquake
usb000qqwh,2014-05-14 20:55:58.970,40.8681,-116.4242,0.0,2.0,mining explosion
usb000qqw3,2014-05-14 20:56:04.000,66.8108,-157.7187,52.7,2.1,earthquake
usb000qn2z,2014-05-14 20:56:13.210,6.4507,144.9238,10.0,6.1,earthquake
usb000qn4t,2014-05-14 21:12:48.000,-8.3700,-76.2500,28.0,4.7,earthquake
usb000qqwn,2014-05-14 21:18:46.740,-1.0654,-15.8541,10.0,4.4,earthquake
usb000qqwp,2014-05-14 21:45:03.930,43.4570,-105.2546,0.0,2.3,mining explosion
usb000qn6j,2014-05-14 21:48:02.360,41.1757,-117.1380,0.0,2.6,mining explosion
usb000qqw6,2014-05-14 21:55:03.600,32.9017,-100.7349,4.4,2.8,earthquake
usc000radx,2014-05-14 22:48:51.780,-56.4763,-25.7242,35.0,4.1,earthquake
usb000qna2,2014-05-14 23:13:27.000,56.6220,-164.1470,8.1,3.3,earthquake
usb000qqwf,2014-05-14 23:32:06.140,43.6189,-105.2153,0.0,2.7,mining explosion
usb000qncx,2014-05-14 23:35:16.110,18.1732,-67.3888,13.3,2.7,earthquake
usb000qnb9,2014-05-14 23:41:13.070,-18.2616,-178.2371,530.1,4.0,earthquake
usc000rade,2014-05-14 23:48:33.220,-23.5111,-179.2389,545.7,4.3,earthquake
usb000qnby,2014-05-15 00:28:52.700,36.7981,-97.6599,3.4,3.3,earthquake
usb000qncl,2014-05-15 00:53:26.000,-33.7960,-70.3250,107.6,4.5,earthquake
usc000rafv,2014-05-15 00:58:02.680,-11.5903,161.8439,10.0,4.2,earthquake
usc000r8nk,2014-05-15 01:29:32.100,51.5240,-173.1480,9.8,2.9,earthquake
usc000rafx,2014-05-15 01:48:30.320,13.9964,-92.8183,17.6,4.2,earthquake
usb000qndw,2014-05-15 01:48:52.810,-5.5911,-80.9825,50.0,4.6,earthquake
usc000rah0,2014-05-15 01:54:16.400,13.8924,145.1840,119.7,4.4,earthquake
usc000rag3,2014-05-15 02:51:10.210,7.7915,127.1921,44.2,4.2,earthquake
usc000rafz,2014-05-15 03:58:19.180,7.6900,126.7874,83.5,4.2,earthquake
usc000rafy,2014-05-15 03:58:35.840,-59.8165,-151.5129,15.0,4.6,earthquake
usb000qneu,2014-05-15 04:06:30.400,36.1264,-97.2718,4.5,2.6,earthquake
usb000qnf7,2014-05-15 04:32:24.490,-6.3772,154.9297,56.1,4.7,earthquake
usc000rag1,2014-05-15 05:07:19.790,6.8705,-82.3117,10.0,4.5,earthquake
usb000qnfj,2014-05-15 05:08:48.680,67.7020,-162.6720,25.4,2.9,earthquake
usc000rag0,2014-05-15 05:08:56.810,2.4556,128.4834,35.4,4.1,earthquake
usb000qnfm,2014-05-15 05:21:42.600,59.6270,-151.1680,47.6,2.6,earthquake
usc000rag9,2014-05-15 05:48:05.680,-20.3975,66.8710,10.0,4.5,earthquake
usb000qngv,2014-05-15 06:56:41.100,19.1245,-67.1710,27.0,2.8,earthquake
usb000qnhs,2014-05-15 07:13:16.410,18.3948,-65.7860,118.8,3.0,earthquake
usc000rbk6,2014-05-15 07:48:05.900,16.9650,-95.1330,116.2,4.0,earthquake
usc000rbkc,2014-05-15 07:53:09.380,13.6725,-92.5045,19.8,3.8,earthquake
usb000qngw,2014-05-15 08:16:34.440,6.4264,144.9363,11.0,6.3,earthquake
usb000qnh6,2014-05-15 08:26:25.050,-20.4718,-178.1079,502.9,4.7,earthquake
usc000rag2,2014-05-15 08:36:10.650,45.7803,154.3015,10.0,4.4,earthquake
usc000rage,2014-05-15 08:54:53.480,-54.2618,-55.2268,10.0,4.6,earthquake
usc000rag6,2014-05-15 08:55:33.140,28.6075,128.5919,139.4,4.3,earthquake
usc000rag5,2014-05-15 09:09:50.950,7.5565,-82.3068,21.6,4.4,earthquake
usb000qni6,2014-05-15 09:41:50.240,36.2391,-105.7358,5.0,2.5,earthquake
usb000qnid,2014-05-15 09:48:14.620,35.0598,139.2843,126.9,4.8,earthquake
usb000qnif,2014-05-15 09:54:53.000,53.8796,-147.8691,10.0,3.7,earthquake
usb000qniq,2014-05-15 09:59:25.350,36.3664,-105.8449,5.0,2.7,earthquake
usb000qniy,2014-05-15 10:16:42.020,9.3832,122.0604,15.5,6.3,earthquake
usc000rag8,2014-05-15 10:38:45.600,19.2323,146.4548,93.8,4.5,earthquake
usb000qnjl,2014-05-15 11:00:02.000,61.1472,-147.1896,13.8,2.5,earthquake
usc000r8nl,2014-05-15 11:07:23.440,51.7120,-171.5070,25.3,2.8,earthquake
usc000ragc,2014-05-15 11:33:57.780,-3.6524,140.1791,35.0,4.0,earthquake
usb000qnk5,2014-05-15 11:49:56.600,36.1274,-97.2755,3.5,2.9,earthquake
usc000ragd,2014-05-15 11:50:41.230,9.3695,122.0413,10.0,4.6,earthquake
usb000r28t,2014-05-15 11:57:07.370,41.1542,-127.1415,10.0,3.2,earthquake
usb000qns1,2014-05-15 11:59:45.600,36.4489,-97.0689,5.0,2.7,earthquake
usc000r8nm,2014-05-15 12:00:05.130,53.1560,-166.6520,19.0,3.0,earthquake
usb000qpf7,2014-05-15 12:14:57.000,36.4423,-97.0767,3.2,2.6,earthquake
usb000qnld,2014-05-15 12:34:35.820,16.4055,107.3013,13.8,4.6,earthquake
usc000ragg,2014-05-15 12:49:01.350,-24.4082,-179.8938,491.9,4.5,earthquake
usc000ragh,2014-05-15 13:03:12.730,-17.5327,179.0841,32.4,4.5,earthquake
usb000qpb4,2014-05-15 13:03:15.000,55.2432,-162.5387,16.4,2.5,earthquake
usb000qnn9,2014-05-15 13:28:14.000,-32.1360,-71.7620,25.0,4.5,earthquake
usb000qnre,2014-05-15 15:01:04.200,16.1439,-93.0580,173.3,4.3,earthquake
usc000ragk,2014-05-15 15:43:50.440,2.6586,-95.2109,10.0,4.5,earthquake
usb000qntd,2014-05-15 15:44:58.300,36.5579,-90.0200,5.7,3.1,earthquake
usc000ragl,2014-05-15 15:45:36.550,2.5758,-94.2961,15.3,4.3,earthquake
